2024-11-22 06:03:13.985 GMT,,,1,,67401ea1.1,1,,2024-11-22 06:03:13 GMT,,0,LOG,00000,"starting PostgreSQL 17.1 (Debian 17.1-1.pgdg120+1) on x86_64-pc-linux-gnu, compiled by gcc (Debian 12.2.0-14) 12.2.0, 64-bit",,,,,,,,"PostmasterMain, postmaster.c:1080","","postmaster",,0
2024-11-22 06:03:13.985 GMT,,,1,,67401ea1.1,2,,2024-11-22 06:03:13 GMT,,0,LOG,00000,"listening on IPv4 address ""0.0.0.0"", port 5432",,,,,,,,"ListenServerPort, pqcomm.c:661","","postmaster",,0
2024-11-22 06:03:13.985 GMT,,,1,,67401ea1.1,3,,2024-11-22 06:03:13 GMT,,0,LOG,00000,"listening on IPv6 address ""::"", port 5432",,,,,,,,"ListenServerPort, pqcomm.c:661","","postmaster",,0
2024-11-22 06:03:14.001 GMT,,,1,,67401ea1.1,4,,2024-11-22 06:03:13 GMT,,0,LOG,00000,"listening on Unix socket ""/var/run/postgresql/.s.PGSQL.5432""",,,,,,,,"ListenServerPort, pqcomm.c:657","","postmaster",,0
2024-11-22 06:03:14.091 GMT,,,29,,67401ea2.1d,1,,2024-11-22 06:03:14 GMT,,0,LOG,00000,"database system was shut down at 2024-11-22 05:53:54 GMT",,,,,,,,"StartupXLOG, xlog.c:5445","","startup",,0
2024-11-22 06:03:14.176 GMT,,,1,,67401ea1.1,5,,2024-11-22 06:03:13 GMT,,0,LOG,00000,"database system is ready to accept connections",,,,,,,,"process_pm_child_exit, postmaster.c:2483","","postmaster",,0
2024-11-22 06:04:57.947 GMT,"postgres","books",33,"172.18.0.7:52582",67401f09.21,1,"PARSE",2024-11-22 06:04:57 GMT,0/2,0,LOG,00000,"duration: 56.936 ms  parse s0: SELECT ""public"".""Books"".""id"", ""public"".""Books"".""title"", ""public"".""Books"".""author"", ""public"".""Books"".""description"", ""public"".""Books"".""imageUrl"", ""public"".""Books"".""price"" FROM ""public"".""Books"" WHERE 1=1 OFFSET $1",,,,,,,,"exec_parse_message, postgres.c:1609","","client backend",,0
2024-11-22 06:04:57.978 GMT,"postgres","books",33,"172.18.0.7:52582",67401f09.21,2,"BIND",2024-11-22 06:04:57 GMT,0/3,0,LOG,00000,"AUDIT: SESSION,1,1,READ,SELECT,,,""SELECT """"public"""".""""Books"""".""""id"""", """"public"""".""""Books"""".""""title"""", """"public"""".""""Books"""".""""author"""", """"public"""".""""Books"""".""""description"""", """"public"""".""""Books"""".""""imageUrl"""", """"public"""".""""Books"""".""""price"""" FROM """"public"""".""""Books"""" WHERE 1=1 OFFSET $1"",<not logged>",,,,,,,,"log_audit_event, pgaudit.c:875","","client backend",,0
2024-11-22 06:04:57.983 GMT,"postgres","books",33,"172.18.0.7:52582",67401f09.21,3,"BIND",2024-11-22 06:04:57 GMT,0/3,0,LOG,00000,"duration: 34.563 ms  bind s0: SELECT ""public"".""Books"".""id"", ""public"".""Books"".""title"", ""public"".""Books"".""author"", ""public"".""Books"".""description"", ""public"".""Books"".""imageUrl"", ""public"".""Books"".""price"" FROM ""public"".""Books"" WHERE 1=1 OFFSET $1","Parameters: $1 = '0'",,,,,,,"exec_bind_message, postgres.c:2075","","client backend",,0
2024-11-22 06:04:57.983 GMT,"postgres","books",33,"172.18.0.7:52582",67401f09.21,4,"SELECT",2024-11-22 06:04:57 GMT,0/3,0,LOG,00000,"execute s0: SELECT ""public"".""Books"".""id"", ""public"".""Books"".""title"", ""public"".""Books"".""author"", ""public"".""Books"".""description"", ""public"".""Books"".""imageUrl"", ""public"".""Books"".""price"" FROM ""public"".""Books"" WHERE 1=1 OFFSET $1","Parameters: $1 = '0'",,,,,,,"exec_execute_message, postgres.c:2212","","client backend",,0
2024-11-22 06:04:57.984 GMT,"postgres","books",33,"172.18.0.7:52582",67401f09.21,5,"SELECT",2024-11-22 06:04:57 GMT,0/3,0,LOG,00000,"duration: 1.028 ms",,,,,,,,"exec_execute_message, postgres.c:2332","","client backend",,0
2024-11-22 06:06:13.267 GMT,"postgres","books",35,"172.18.0.7:43508",67401f55.23,1,"PARSE",2024-11-22 06:06:13 GMT,1/2,0,LOG,00000,"duration: 1.871 ms  parse s1: SELECT ""public"".""Books"".""id"", ""public"".""Books"".""title"", ""public"".""Books"".""author"", ""public"".""Books"".""description"", ""public"".""Books"".""imageUrl"", ""public"".""Books"".""price"" FROM ""public"".""Books"" WHERE 1=1 OFFSET $1",,,,,,,,"exec_parse_message, postgres.c:1609","","client backend",,0
2024-11-22 06:06:13.273 GMT,"postgres","books",35,"172.18.0.7:43508",67401f55.23,2,"BIND",2024-11-22 06:06:13 GMT,1/3,0,LOG,00000,"AUDIT: SESSION,1,1,READ,SELECT,,,""SELECT """"public"""".""""Books"""".""""id"""", """"public"""".""""Books"""".""""title"""", """"public"""".""""Books"""".""""author"""", """"public"""".""""Books"""".""""description"""", """"public"""".""""Books"""".""""imageUrl"""", """"public"""".""""Books"""".""""price"""" FROM """"public"""".""""Books"""" WHERE 1=1 OFFSET $1"",<not logged>",,,,,,,,"log_audit_event, pgaudit.c:875","","client backend",,0
2024-11-22 06:06:13.273 GMT,"postgres","books",35,"172.18.0.7:43508",67401f55.23,3,"BIND",2024-11-22 06:06:13 GMT,1/3,0,LOG,00000,"duration: 5.533 ms  bind s1: SELECT ""public"".""Books"".""id"", ""public"".""Books"".""title"", ""public"".""Books"".""author"", ""public"".""Books"".""description"", ""public"".""Books"".""imageUrl"", ""public"".""Books"".""price"" FROM ""public"".""Books"" WHERE 1=1 OFFSET $1","Parameters: $1 = '0'",,,,,,,"exec_bind_message, postgres.c:2075","","client backend",,0
2024-11-22 06:06:13.274 GMT,"postgres","books",35,"172.18.0.7:43508",67401f55.23,4,"SELECT",2024-11-22 06:06:13 GMT,1/3,0,LOG,00000,"execute s1: SELECT ""public"".""Books"".""id"", ""public"".""Books"".""title"", ""public"".""Books"".""author"", ""public"".""Books"".""description"", ""public"".""Books"".""imageUrl"", ""public"".""Books"".""price"" FROM ""public"".""Books"" WHERE 1=1 OFFSET $1","Parameters: $1 = '0'",,,,,,,"exec_execute_message, postgres.c:2212","","client backend",,0
2024-11-22 06:06:13.274 GMT,"postgres","books",35,"172.18.0.7:43508",67401f55.23,5,"SELECT",2024-11-22 06:06:13 GMT,1/3,0,LOG,00000,"duration: 0.073 ms",,,,,,,,"exec_execute_message, postgres.c:2332","","client backend",,0
2024-11-22 06:06:39.869 GMT,"postgres","books",37,"172.18.0.7:36546",67401f6f.25,1,"PARSE",2024-11-22 06:06:39 GMT,2/2,0,LOG,00000,"duration: 1.420 ms  parse s2: SELECT ""public"".""Books"".""id"", ""public"".""Books"".""title"", ""public"".""Books"".""author"", ""public"".""Books"".""description"", ""public"".""Books"".""imageUrl"", ""public"".""Books"".""price"" FROM ""public"".""Books"" WHERE 1=1 OFFSET $1",,,,,,,,"exec_parse_message, postgres.c:1609","","client backend",,0
2024-11-22 06:06:39.877 GMT,"postgres","books",37,"172.18.0.7:36546",67401f6f.25,2,"BIND",2024-11-22 06:06:39 GMT,2/3,0,LOG,00000,"AUDIT: SESSION,1,1,READ,SELECT,,,""SELECT """"public"""".""""Books"""".""""id"""", """"public"""".""""Books"""".""""title"""", """"public"""".""""Books"""".""""author"""", """"public"""".""""Books"""".""""description"""", """"public"""".""""Books"""".""""imageUrl"""", """"public"""".""""Books"""".""""price"""" FROM """"public"""".""""Books"""" WHERE 1=1 OFFSET $1"",<not logged>",,,,,,,,"log_audit_event, pgaudit.c:875","","client backend",,0
2024-11-22 06:06:39.877 GMT,"postgres","books",37,"172.18.0.7:36546",67401f6f.25,3,"BIND",2024-11-22 06:06:39 GMT,2/3,0,LOG,00000,"duration: 7.171 ms  bind s2: SELECT ""public"".""Books"".""id"", ""public"".""Books"".""title"", ""public"".""Books"".""author"", ""public"".""Books"".""description"", ""public"".""Books"".""imageUrl"", ""public"".""Books"".""price"" FROM ""public"".""Books"" WHERE 1=1 OFFSET $1","Parameters: $1 = '0'",,,,,,,"exec_bind_message, postgres.c:2075","","client backend",,0
2024-11-22 06:06:39.877 GMT,"postgres","books",37,"172.18.0.7:36546",67401f6f.25,4,"SELECT",2024-11-22 06:06:39 GMT,2/3,0,LOG,00000,"execute s2: SELECT ""public"".""Books"".""id"", ""public"".""Books"".""title"", ""public"".""Books"".""author"", ""public"".""Books"".""description"", ""public"".""Books"".""imageUrl"", ""public"".""Books"".""price"" FROM ""public"".""Books"" WHERE 1=1 OFFSET $1","Parameters: $1 = '0'",,,,,,,"exec_execute_message, postgres.c:2212","","client backend",,0
2024-11-22 06:06:39.877 GMT,"postgres","books",37,"172.18.0.7:36546",67401f6f.25,5,"SELECT",2024-11-22 06:06:39 GMT,2/3,0,LOG,00000,"duration: 0.088 ms",,,,,,,,"exec_execute_message, postgres.c:2332","","client backend",,0
2024-11-22 06:07:38.461 GMT,"postgres","books",39,"172.18.0.7:54662",67401faa.27,1,"PARSE",2024-11-22 06:07:38 GMT,3/2,0,LOG,00000,"duration: 1.098 ms  parse s3: SELECT ""public"".""Books"".""id"", ""public"".""Books"".""title"", ""public"".""Books"".""author"", ""public"".""Books"".""description"", ""public"".""Books"".""imageUrl"", ""public"".""Books"".""price"" FROM ""public"".""Books"" WHERE 1=1 OFFSET $1",,,,,,,,"exec_parse_message, postgres.c:1609","","client backend",,0
2024-11-22 06:07:38.465 GMT,"postgres","books",39,"172.18.0.7:54662",67401faa.27,2,"BIND",2024-11-22 06:07:38 GMT,3/3,0,LOG,00000,"AUDIT: SESSION,1,1,READ,SELECT,,,""SELECT """"public"""".""""Books"""".""""id"""", """"public"""".""""Books"""".""""title"""", """"public"""".""""Books"""".""""author"""", """"public"""".""""Books"""".""""description"""", """"public"""".""""Books"""".""""imageUrl"""", """"public"""".""""Books"""".""""price"""" FROM """"public"""".""""Books"""" WHERE 1=1 OFFSET $1"",<not logged>",,,,,,,,"log_audit_event, pgaudit.c:875","","client backend",,0
2024-11-22 06:07:38.466 GMT,"postgres","books",39,"172.18.0.7:54662",67401faa.27,3,"BIND",2024-11-22 06:07:38 GMT,3/3,0,LOG,00000,"duration: 4.044 ms  bind s3: SELECT ""public"".""Books"".""id"", ""public"".""Books"".""title"", ""public"".""Books"".""author"", ""public"".""Books"".""description"", ""public"".""Books"".""imageUrl"", ""public"".""Books"".""price"" FROM ""public"".""Books"" WHERE 1=1 OFFSET $1","Parameters: $1 = '0'",,,,,,,"exec_bind_message, postgres.c:2075","","client backend",,0
2024-11-22 06:07:38.466 GMT,"postgres","books",39,"172.18.0.7:54662",67401faa.27,4,"SELECT",2024-11-22 06:07:38 GMT,3/3,0,LOG,00000,"execute s3: SELECT ""public"".""Books"".""id"", ""public"".""Books"".""title"", ""public"".""Books"".""author"", ""public"".""Books"".""description"", ""public"".""Books"".""imageUrl"", ""public"".""Books"".""price"" FROM ""public"".""Books"" WHERE 1=1 OFFSET $1","Parameters: $1 = '0'",,,,,,,"exec_execute_message, postgres.c:2212","","client backend",,0
2024-11-22 06:07:38.466 GMT,"postgres","books",39,"172.18.0.7:54662",67401faa.27,5,"SELECT",2024-11-22 06:07:38 GMT,3/3,0,LOG,00000,"duration: 0.064 ms",,,,,,,,"exec_execute_message, postgres.c:2332","","client backend",,0
2024-11-22 06:08:14.081 GMT,,,27,,67401ea2.1b,1,,2024-11-22 06:03:14 GMT,,0,LOG,00000,"checkpoint starting: time",,,,,,,,"LogCheckpointStart, xlog.c:6661","","checkpointer",,0
2024-11-22 06:08:14.328 GMT,,,27,,67401ea2.1b,2,,2024-11-22 06:03:14 GMT,,0,LOG,00000,"checkpoint complete: wrote 3 buffers (0.0%); 0 WAL file(s) added, 0 removed, 0 recycled; write=0.112 s, sync=0.025 s, total=0.249 s; sync files=2, longest=0.013 s, average=0.013 s; distance=0 kB, estimate=0 kB; lsn=0/7E992F8, redo lsn=0/7E992A0",,,,,,,,"LogCheckpointEnd, xlog.c:6750","","checkpointer",,0
2024-11-22 06:09:27.652 GMT,"postgres","books",42,"172.18.0.7:35498",67402017.2a,1,"PARSE",2024-11-22 06:09:27 GMT,4/2,0,LOG,00000,"duration: 1.057 ms  parse s4: SELECT ""public"".""Books"".""id"", ""public"".""Books"".""title"", ""public"".""Books"".""author"", ""public"".""Books"".""description"", ""public"".""Books"".""imageUrl"", ""public"".""Books"".""price"" FROM ""public"".""Books"" WHERE 1=1 OFFSET $1",,,,,,,,"exec_parse_message, postgres.c:1609","","client backend",,0
2024-11-22 06:09:27.657 GMT,"postgres","books",42,"172.18.0.7:35498",67402017.2a,2,"BIND",2024-11-22 06:09:27 GMT,4/3,0,LOG,00000,"AUDIT: SESSION,1,1,READ,SELECT,,,""SELECT """"public"""".""""Books"""".""""id"""", """"public"""".""""Books"""".""""title"""", """"public"""".""""Books"""".""""author"""", """"public"""".""""Books"""".""""description"""", """"public"""".""""Books"""".""""imageUrl"""", """"public"""".""""Books"""".""""price"""" FROM """"public"""".""""Books"""" WHERE 1=1 OFFSET $1"",<not logged>",,,,,,,,"log_audit_event, pgaudit.c:875","","client backend",,0
2024-11-22 06:09:27.657 GMT,"postgres","books",42,"172.18.0.7:35498",67402017.2a,3,"BIND",2024-11-22 06:09:27 GMT,4/3,0,LOG,00000,"duration: 4.592 ms  bind s4: SELECT ""public"".""Books"".""id"", ""public"".""Books"".""title"", ""public"".""Books"".""author"", ""public"".""Books"".""description"", ""public"".""Books"".""imageUrl"", ""public"".""Books"".""price"" FROM ""public"".""Books"" WHERE 1=1 OFFSET $1","Parameters: $1 = '0'",,,,,,,"exec_bind_message, postgres.c:2075","","client backend",,0
2024-11-22 06:09:27.657 GMT,"postgres","books",42,"172.18.0.7:35498",67402017.2a,4,"SELECT",2024-11-22 06:09:27 GMT,4/3,0,LOG,00000,"execute s4: SELECT ""public"".""Books"".""id"", ""public"".""Books"".""title"", ""public"".""Books"".""author"", ""public"".""Books"".""description"", ""public"".""Books"".""imageUrl"", ""public"".""Books"".""price"" FROM ""public"".""Books"" WHERE 1=1 OFFSET $1","Parameters: $1 = '0'",,,,,,,"exec_execute_message, postgres.c:2212","","client backend",,0
2024-11-22 06:09:27.658 GMT,"postgres","books",42,"172.18.0.7:35498",67402017.2a,5,"SELECT",2024-11-22 06:09:27 GMT,4/3,0,LOG,00000,"duration: 0.075 ms",,,,,,,,"exec_execute_message, postgres.c:2332","","client backend",,0
2024-11-22 06:09:37.249 GMT,"postgres","books",43,"172.18.0.7:54568",67402021.2b,1,"PARSE",2024-11-22 06:09:37 GMT,5/2,0,LOG,00000,"duration: 1.269 ms  parse s5: SELECT ""public"".""Books"".""id"", ""public"".""Books"".""title"", ""public"".""Books"".""author"", ""public"".""Books"".""description"", ""public"".""Books"".""imageUrl"", ""public"".""Books"".""price"" FROM ""public"".""Books"" WHERE 1=1 OFFSET $1",,,,,,,,"exec_parse_message, postgres.c:1609","","client backend",,0
2024-11-22 06:09:37.255 GMT,"postgres","books",43,"172.18.0.7:54568",67402021.2b,2,"BIND",2024-11-22 06:09:37 GMT,5/3,0,LOG,00000,"AUDIT: SESSION,1,1,READ,SELECT,,,""SELECT """"public"""".""""Books"""".""""id"""", """"public"""".""""Books"""".""""title"""", """"public"""".""""Books"""".""""author"""", """"public"""".""""Books"""".""""description"""", """"public"""".""""Books"""".""""imageUrl"""", """"public"""".""""Books"""".""""price"""" FROM """"public"""".""""Books"""" WHERE 1=1 OFFSET $1"",<not logged>",,,,,,,,"log_audit_event, pgaudit.c:875","","client backend",,0
2024-11-22 06:09:37.256 GMT,"postgres","books",43,"172.18.0.7:54568",67402021.2b,3,"BIND",2024-11-22 06:09:37 GMT,5/3,0,LOG,00000,"duration: 5.672 ms  bind s5: SELECT ""public"".""Books"".""id"", ""public"".""Books"".""title"", ""public"".""Books"".""author"", ""public"".""Books"".""description"", ""public"".""Books"".""imageUrl"", ""public"".""Books"".""price"" FROM ""public"".""Books"" WHERE 1=1 OFFSET $1","Parameters: $1 = '0'",,,,,,,"exec_bind_message, postgres.c:2075","","client backend",,0
2024-11-22 06:09:37.256 GMT,"postgres","books",43,"172.18.0.7:54568",67402021.2b,4,"SELECT",2024-11-22 06:09:37 GMT,5/3,0,LOG,00000,"execute s5: SELECT ""public"".""Books"".""id"", ""public"".""Books"".""title"", ""public"".""Books"".""author"", ""public"".""Books"".""description"", ""public"".""Books"".""imageUrl"", ""public"".""Books"".""price"" FROM ""public"".""Books"" WHERE 1=1 OFFSET $1","Parameters: $1 = '0'",,,,,,,"exec_execute_message, postgres.c:2212","","client backend",,0
2024-11-22 06:09:37.256 GMT,"postgres","books",43,"172.18.0.7:54568",67402021.2b,5,"SELECT",2024-11-22 06:09:37 GMT,5/3,0,LOG,00000,"duration: 0.068 ms",,,,,,,,"exec_execute_message, postgres.c:2332","","client backend",,0
2024-11-22 06:11:51.207 GMT,,,1,,67401ea1.1,6,,2024-11-22 06:03:13 GMT,,0,LOG,00000,"received fast shutdown request",,,,,,,,"process_pm_shutdown_request, postmaster.c:2273","","postmaster",,0
2024-11-22 06:11:51.345 GMT,,,1,,67401ea1.1,7,,2024-11-22 06:03:13 GMT,,0,LOG,00000,"aborting any active transactions",,,,,,,,"process_pm_shutdown_request, postmaster.c:2291","","postmaster",,0
2024-11-22 06:11:51.380 GMT,,,1,,67401ea1.1,8,,2024-11-22 06:03:13 GMT,,0,LOG,00000,"background worker ""logical replication launcher"" (PID 32) exited with exit code 1",,,,,,,,"LogChildExit, postmaster.c:3076","","postmaster",,0
2024-11-22 06:11:51.402 GMT,,,27,,67401ea2.1b,3,,2024-11-22 06:03:14 GMT,,0,LOG,00000,"shutting down",,,,,,,,"ShutdownXLOG, xlog.c:6611","","checkpointer",,0
2024-11-22 06:11:51.447 GMT,,,27,,67401ea2.1b,4,,2024-11-22 06:03:14 GMT,,0,LOG,00000,"checkpoint starting: shutdown immediate",,,,,,,,"LogCheckpointStart, xlog.c:6661","","checkpointer",,0
2024-11-22 06:11:51.678 GMT,,,27,,67401ea2.1b,5,,2024-11-22 06:03:14 GMT,,0,LOG,00000,"checkpoint complete: wrote 0 buffers (0.0%); 0 WAL file(s) added, 0 removed, 0 recycled; write=0.034 s, sync=0.001 s, total=0.276 s; sync files=0, longest=0.000 s, average=0.000 s; distance=0 kB, estimate=0 kB; lsn=0/7E993A8, redo lsn=0/7E993A8",,,,,,,,"LogCheckpointEnd, xlog.c:6750","","checkpointer",,0
2024-11-22 06:11:51.744 GMT,,,1,,67401ea1.1,9,,2024-11-22 06:03:13 GMT,,0,LOG,00000,"database system is shut down",,,,,,,,"UnlinkLockFiles, miscinit.c:1171","","postmaster",,0
