2024-11-20 23:23:40.596 GMT,,,1,,673e6f7c.1,1,,2024-11-20 23:23:40 GMT,,0,LOG,00000,"starting PostgreSQL 17.1 (Debian 17.1-1.pgdg120+1) on x86_64-pc-linux-gnu, compiled by gcc (Debian 12.2.0-14) 12.2.0, 64-bit",,,,,,,,"PostmasterMain, postmaster.c:1080","","postmaster",,0
2024-11-20 23:23:40.597 GMT,,,1,,673e6f7c.1,2,,2024-11-20 23:23:40 GMT,,0,LOG,00000,"listening on IPv4 address ""0.0.0.0"", port 5432",,,,,,,,"ListenServerPort, pqcomm.c:661","","postmaster",,0
2024-11-20 23:23:40.597 GMT,,,1,,673e6f7c.1,3,,2024-11-20 23:23:40 GMT,,0,LOG,00000,"listening on IPv6 address ""::"", port 5432",,,,,,,,"ListenServerPort, pqcomm.c:661","","postmaster",,0
2024-11-20 23:23:40.608 GMT,,,1,,673e6f7c.1,4,,2024-11-20 23:23:40 GMT,,0,LOG,00000,"listening on Unix socket ""/var/run/postgresql/.s.PGSQL.5432""",,,,,,,,"ListenServerPort, pqcomm.c:657","","postmaster",,0
2024-11-20 23:23:40.656 GMT,,,30,,673e6f7c.1e,1,,2024-11-20 23:23:40 GMT,,0,LOG,00000,"database system was shut down at 2024-11-20 23:23:20 GMT",,,,,,,,"StartupXLOG, xlog.c:5445","","startup",,0
2024-11-20 23:23:40.743 GMT,,,1,,673e6f7c.1,5,,2024-11-20 23:23:40 GMT,,0,LOG,00000,"database system is ready to accept connections",,,,,,,,"process_pm_child_exit, postmaster.c:2483","","postmaster",,0
2024-11-20 23:24:40.104 GMT,"postgres","books",36,"172.18.0.2:37946",673e6fb7.24,1,"PARSE",2024-11-20 23:24:39 GMT,0/2,0,LOG,00000,"duration: 40.320 ms  parse s0: SELECT ""public"".""Books"".""id"", ""public"".""Books"".""title"", ""public"".""Books"".""author"", ""public"".""Books"".""description"", ""public"".""Books"".""imageUrl"", ""public"".""Books"".""price"" FROM ""public"".""Books"" WHERE 1=1 OFFSET $1",,,,,,,,"exec_parse_message, postgres.c:1609","","client backend",,0
2024-11-20 23:24:40.126 GMT,"postgres","books",36,"172.18.0.2:37946",673e6fb7.24,2,"BIND",2024-11-20 23:24:39 GMT,0/3,0,LOG,00000,"AUDIT: SESSION,1,1,READ,SELECT,,,""SELECT """"public"""".""""Books"""".""""id"""", """"public"""".""""Books"""".""""title"""", """"public"""".""""Books"""".""""author"""", """"public"""".""""Books"""".""""description"""", """"public"""".""""Books"""".""""imageUrl"""", """"public"""".""""Books"""".""""price"""" FROM """"public"""".""""Books"""" WHERE 1=1 OFFSET $1"",<not logged>",,,,,,,,"log_audit_event, pgaudit.c:875","","client backend",,0
2024-11-20 23:24:40.129 GMT,"postgres","books",36,"172.18.0.2:37946",673e6fb7.24,3,"BIND",2024-11-20 23:24:39 GMT,0/3,0,LOG,00000,"duration: 24.767 ms  bind s0: SELECT ""public"".""Books"".""id"", ""public"".""Books"".""title"", ""public"".""Books"".""author"", ""public"".""Books"".""description"", ""public"".""Books"".""imageUrl"", ""public"".""Books"".""price"" FROM ""public"".""Books"" WHERE 1=1 OFFSET $1","Parameters: $1 = '0'",,,,,,,"exec_bind_message, postgres.c:2075","","client backend",,0
2024-11-20 23:24:40.130 GMT,"postgres","books",36,"172.18.0.2:37946",673e6fb7.24,4,"SELECT",2024-11-20 23:24:39 GMT,0/3,0,LOG,00000,"execute s0: SELECT ""public"".""Books"".""id"", ""public"".""Books"".""title"", ""public"".""Books"".""author"", ""public"".""Books"".""description"", ""public"".""Books"".""imageUrl"", ""public"".""Books"".""price"" FROM ""public"".""Books"" WHERE 1=1 OFFSET $1","Parameters: $1 = '0'",,,,,,,"exec_execute_message, postgres.c:2212","","client backend",,0
2024-11-20 23:24:40.131 GMT,"postgres","books",36,"172.18.0.2:37946",673e6fb7.24,5,"SELECT",2024-11-20 23:24:39 GMT,0/3,0,LOG,00000,"duration: 1.457 ms",,,,,,,,"exec_execute_message, postgres.c:2332","","client backend",,0
2024-11-20 23:24:49.842 GMT,"postgres","books",38,"172.18.0.2:38420",673e6fc1.26,1,"PARSE",2024-11-20 23:24:49 GMT,1/2,0,LOG,00000,"duration: 1.545 ms  parse s1: SELECT ""public"".""Books"".""id"", ""public"".""Books"".""title"", ""public"".""Books"".""author"", ""public"".""Books"".""description"", ""public"".""Books"".""imageUrl"", ""public"".""Books"".""price"" FROM ""public"".""Books"" WHERE (""public"".""Books"".""id"" = $1 AND 1=1) LIMIT $2 OFFSET $3",,,,,,,,"exec_parse_message, postgres.c:1609","","client backend",,0
2024-11-20 23:24:49.893 GMT,"postgres","books",38,"172.18.0.2:38420",673e6fc1.26,2,"BIND",2024-11-20 23:24:49 GMT,1/3,0,LOG,00000,"AUDIT: SESSION,1,1,READ,SELECT,,,""SELECT """"public"""".""""Books"""".""""id"""", """"public"""".""""Books"""".""""title"""", """"public"""".""""Books"""".""""author"""", """"public"""".""""Books"""".""""description"""", """"public"""".""""Books"""".""""imageUrl"""", """"public"""".""""Books"""".""""price"""" FROM """"public"""".""""Books"""" WHERE (""""public"""".""""Books"""".""""id"""" = $1 AND 1=1) LIMIT $2 OFFSET $3"",<not logged>",,,,,,,,"log_audit_event, pgaudit.c:875","","client backend",,0
2024-11-20 23:24:49.893 GMT,"postgres","books",38,"172.18.0.2:38420",673e6fc1.26,3,"BIND",2024-11-20 23:24:49 GMT,1/3,0,LOG,00000,"duration: 28.640 ms  bind s1: SELECT ""public"".""Books"".""id"", ""public"".""Books"".""title"", ""public"".""Books"".""author"", ""public"".""Books"".""description"", ""public"".""Books"".""imageUrl"", ""public"".""Books"".""price"" FROM ""public"".""Books"" WHERE (""public"".""Books"".""id"" = $1 AND 1=1) LIMIT $2 OFFSET $3","Parameters: $1 = '7', $2 = '1', $3 = '0'",,,,,,,"exec_bind_message, postgres.c:2075","","client backend",,0
2024-11-20 23:24:49.893 GMT,"postgres","books",38,"172.18.0.2:38420",673e6fc1.26,4,"SELECT",2024-11-20 23:24:49 GMT,1/3,0,LOG,00000,"execute s1: SELECT ""public"".""Books"".""id"", ""public"".""Books"".""title"", ""public"".""Books"".""author"", ""public"".""Books"".""description"", ""public"".""Books"".""imageUrl"", ""public"".""Books"".""price"" FROM ""public"".""Books"" WHERE (""public"".""Books"".""id"" = $1 AND 1=1) LIMIT $2 OFFSET $3","Parameters: $1 = '7', $2 = '1', $3 = '0'",,,,,,,"exec_execute_message, postgres.c:2212","","client backend",,0
2024-11-20 23:24:49.895 GMT,"postgres","books",38,"172.18.0.2:38420",673e6fc1.26,5,"SELECT",2024-11-20 23:24:49 GMT,1/3,0,LOG,00000,"duration: 1.361 ms",,,,,,,,"exec_execute_message, postgres.c:2332","","client backend",,0
