2024-11-20 19:49:32.292 GMT,,,1,,673e3d4c.1,1,,2024-11-20 19:49:32 GMT,,0,LOG,00000,"starting PostgreSQL 17.1 (Debian 17.1-1.pgdg120+1) on x86_64-pc-linux-gnu, compiled by gcc (Debian 12.2.0-14) 12.2.0, 64-bit",,,,,,,,"PostmasterMain, postmaster.c:1080","","postmaster",,0
2024-11-20 19:49:32.292 GMT,,,1,,673e3d4c.1,2,,2024-11-20 19:49:32 GMT,,0,LOG,00000,"listening on IPv4 address ""0.0.0.0"", port 5432",,,,,,,,"ListenServerPort, pqcomm.c:661","","postmaster",,0
2024-11-20 19:49:32.293 GMT,,,1,,673e3d4c.1,3,,2024-11-20 19:49:32 GMT,,0,LOG,00000,"listening on IPv6 address ""::"", port 5432",,,,,,,,"ListenServerPort, pqcomm.c:661","","postmaster",,0
2024-11-20 19:49:32.306 GMT,,,1,,673e3d4c.1,4,,2024-11-20 19:49:32 GMT,,0,LOG,00000,"listening on Unix socket ""/var/run/postgresql/.s.PGSQL.5432""",,,,,,,,"ListenServerPort, pqcomm.c:657","","postmaster",,0
2024-11-20 19:49:32.400 GMT,,,31,,673e3d4c.1f,1,,2024-11-20 19:49:32 GMT,,0,LOG,00000,"database system was shut down at 2024-11-20 19:49:13 GMT",,,,,,,,"StartupXLOG, xlog.c:5445","","startup",,0
2024-11-20 19:49:32.510 GMT,,,1,,673e3d4c.1,5,,2024-11-20 19:49:32 GMT,,0,LOG,00000,"database system is ready to accept connections",,,,,,,,"process_pm_child_exit, postmaster.c:2483","","postmaster",,0
2024-11-20 19:50:53.634 GMT,"postgres","books",39,"172.18.0.5:36638",673e3d9d.27,1,"PARSE",2024-11-20 19:50:53 GMT,0/2,0,LOG,00000,"duration: 48.625 ms  parse s0: SELECT ""public"".""Books"".""id"", ""public"".""Books"".""title"", ""public"".""Books"".""author"", ""public"".""Books"".""description"", ""public"".""Books"".""imageUrl"", ""public"".""Books"".""price"" FROM ""public"".""Books"" WHERE (""public"".""Books"".""id"" = $1 AND 1=1) LIMIT $2 OFFSET $3",,,,,,,,"exec_parse_message, postgres.c:1609","","client backend",,0
2024-11-20 19:50:53.667 GMT,"postgres","books",39,"172.18.0.5:36638",673e3d9d.27,2,"BIND",2024-11-20 19:50:53 GMT,0/3,0,LOG,00000,"AUDIT: SESSION,1,1,READ,SELECT,,,""SELECT """"public"""".""""Books"""".""""id"""", """"public"""".""""Books"""".""""title"""", """"public"""".""""Books"""".""""author"""", """"public"""".""""Books"""".""""description"""", """"public"""".""""Books"""".""""imageUrl"""", """"public"""".""""Books"""".""""price"""" FROM """"public"""".""""Books"""" WHERE (""""public"""".""""Books"""".""""id"""" = $1 AND 1=1) LIMIT $2 OFFSET $3"",<not logged>",,,,,,,,"log_audit_event, pgaudit.c:875","","client backend",,0
2024-11-20 19:50:53.670 GMT,"postgres","books",39,"172.18.0.5:36638",673e3d9d.27,3,"BIND",2024-11-20 19:50:53 GMT,0/3,0,LOG,00000,"duration: 31.261 ms  bind s0: SELECT ""public"".""Books"".""id"", ""public"".""Books"".""title"", ""public"".""Books"".""author"", ""public"".""Books"".""description"", ""public"".""Books"".""imageUrl"", ""public"".""Books"".""price"" FROM ""public"".""Books"" WHERE (""public"".""Books"".""id"" = $1 AND 1=1) LIMIT $2 OFFSET $3","Parameters: $1 = '7', $2 = '1', $3 = '0'",,,,,,,"exec_bind_message, postgres.c:2075","","client backend",,0
2024-11-20 19:50:53.670 GMT,"postgres","books",39,"172.18.0.5:36638",673e3d9d.27,4,"SELECT",2024-11-20 19:50:53 GMT,0/3,0,LOG,00000,"execute s0: SELECT ""public"".""Books"".""id"", ""public"".""Books"".""title"", ""public"".""Books"".""author"", ""public"".""Books"".""description"", ""public"".""Books"".""imageUrl"", ""public"".""Books"".""price"" FROM ""public"".""Books"" WHERE (""public"".""Books"".""id"" = $1 AND 1=1) LIMIT $2 OFFSET $3","Parameters: $1 = '7', $2 = '1', $3 = '0'",,,,,,,"exec_execute_message, postgres.c:2212","","client backend",,0
2024-11-20 19:50:53.672 GMT,"postgres","books",39,"172.18.0.5:36638",673e3d9d.27,5,"SELECT",2024-11-20 19:50:53 GMT,0/3,0,LOG,00000,"duration: 1.370 ms",,,,,,,,"exec_execute_message, postgres.c:2332","","client backend",,0
2024-11-20 19:52:45.331 GMT,"postgres","books",45,"172.18.0.5:42524",673e3e0d.2d,1,"PARSE",2024-11-20 19:52:45 GMT,1/2,0,LOG,00000,"duration: 0.771 ms  parse s1: SELECT ""public"".""Books"".""id"", ""public"".""Books"".""title"", ""public"".""Books"".""author"", ""public"".""Books"".""description"", ""public"".""Books"".""imageUrl"", ""public"".""Books"".""price"" FROM ""public"".""Books"" WHERE 1=1 OFFSET $1",,,,,,,,"exec_parse_message, postgres.c:1609","","client backend",,0
2024-11-20 19:52:45.336 GMT,"postgres","books",45,"172.18.0.5:42524",673e3e0d.2d,2,"BIND",2024-11-20 19:52:45 GMT,1/3,0,LOG,00000,"AUDIT: SESSION,1,1,READ,SELECT,,,""SELECT """"public"""".""""Books"""".""""id"""", """"public"""".""""Books"""".""""title"""", """"public"""".""""Books"""".""""author"""", """"public"""".""""Books"""".""""description"""", """"public"""".""""Books"""".""""imageUrl"""", """"public"""".""""Books"""".""""price"""" FROM """"public"""".""""Books"""" WHERE 1=1 OFFSET $1"",<not logged>",,,,,,,,"log_audit_event, pgaudit.c:875","","client backend",,0
2024-11-20 19:52:45.336 GMT,"postgres","books",45,"172.18.0.5:42524",673e3e0d.2d,3,"BIND",2024-11-20 19:52:45 GMT,1/3,0,LOG,00000,"duration: 4.393 ms  bind s1: SELECT ""public"".""Books"".""id"", ""public"".""Books"".""title"", ""public"".""Books"".""author"", ""public"".""Books"".""description"", ""public"".""Books"".""imageUrl"", ""public"".""Books"".""price"" FROM ""public"".""Books"" WHERE 1=1 OFFSET $1","Parameters: $1 = '0'",,,,,,,"exec_bind_message, postgres.c:2075","","client backend",,0
2024-11-20 19:52:45.336 GMT,"postgres","books",45,"172.18.0.5:42524",673e3e0d.2d,4,"SELECT",2024-11-20 19:52:45 GMT,1/3,0,LOG,00000,"execute s1: SELECT ""public"".""Books"".""id"", ""public"".""Books"".""title"", ""public"".""Books"".""author"", ""public"".""Books"".""description"", ""public"".""Books"".""imageUrl"", ""public"".""Books"".""price"" FROM ""public"".""Books"" WHERE 1=1 OFFSET $1","Parameters: $1 = '0'",,,,,,,"exec_execute_message, postgres.c:2212","","client backend",,0
2024-11-20 19:52:45.336 GMT,"postgres","books",45,"172.18.0.5:42524",673e3e0d.2d,5,"SELECT",2024-11-20 19:52:45 GMT,1/3,0,LOG,00000,"duration: 0.089 ms",,,,,,,,"exec_execute_message, postgres.c:2332","","client backend",,0
2024-11-20 19:54:32.473 GMT,,,29,,673e3d4c.1d,1,,2024-11-20 19:49:32 GMT,,0,LOG,00000,"checkpoint starting: time",,,,,,,,"LogCheckpointStart, xlog.c:6661","","checkpointer",,0
2024-11-20 19:54:32.593 GMT,,,29,,673e3d4c.1d,2,,2024-11-20 19:49:32 GMT,,0,LOG,00000,"checkpoint complete: wrote 3 buffers (0.0%); 0 WAL file(s) added, 0 removed, 0 recycled; write=0.034 s, sync=0.011 s, total=0.121 s; sync files=2, longest=0.007 s, average=0.006 s; distance=0 kB, estimate=0 kB; lsn=0/7E96950, redo lsn=0/7E968F8",,,,,,,,"LogCheckpointEnd, xlog.c:6750","","checkpointer",,0
