2024-11-20 08:55:29.439 GMT,,,1,,673da401.1,1,,2024-11-20 08:55:29 GMT,,0,LOG,00000,"starting PostgreSQL 17.1 (Debian 17.1-1.pgdg120+1) on x86_64-pc-linux-gnu, compiled by gcc (Debian 12.2.0-14) 12.2.0, 64-bit",,,,,,,,"PostmasterMain, postmaster.c:1080","","postmaster",,0
2024-11-20 08:55:29.439 GMT,,,1,,673da401.1,2,,2024-11-20 08:55:29 GMT,,0,LOG,00000,"listening on IPv4 address ""0.0.0.0"", port 5432",,,,,,,,"ListenServerPort, pqcomm.c:661","","postmaster",,0
2024-11-20 08:55:29.439 GMT,,,1,,673da401.1,3,,2024-11-20 08:55:29 GMT,,0,LOG,00000,"listening on IPv6 address ""::"", port 5432",,,,,,,,"ListenServerPort, pqcomm.c:661","","postmaster",,0
2024-11-20 08:55:29.449 GMT,,,1,,673da401.1,4,,2024-11-20 08:55:29 GMT,,0,LOG,00000,"listening on Unix socket ""/var/run/postgresql/.s.PGSQL.5432""",,,,,,,,"ListenServerPort, pqcomm.c:657","","postmaster",,0
2024-11-20 08:55:29.523 GMT,,,31,,673da401.1f,1,,2024-11-20 08:55:29 GMT,,0,LOG,00000,"database system was shut down at 2024-11-20 08:55:11 GMT",,,,,,,,"StartupXLOG, xlog.c:5445","","startup",,0
2024-11-20 08:55:29.612 GMT,,,1,,673da401.1,5,,2024-11-20 08:55:29 GMT,,0,LOG,00000,"database system is ready to accept connections",,,,,,,,"process_pm_child_exit, postmaster.c:2483","","postmaster",,0
2024-11-20 08:56:31.484 GMT,"postgres","books",38,"172.18.0.5:55792",673da43f.26,1,"PARSE",2024-11-20 08:56:31 GMT,0/2,0,LOG,00000,"duration: 66.299 ms  parse s0: SELECT ""public"".""Books"".""id"", ""public"".""Books"".""title"", ""public"".""Books"".""author"", ""public"".""Books"".""description"", ""public"".""Books"".""imageUrl"", ""public"".""Books"".""price"" FROM ""public"".""Books"" WHERE 1=1 OFFSET $1",,,,,,,,"exec_parse_message, postgres.c:1609","","client backend",,0
2024-11-20 08:56:31.512 GMT,"postgres","books",38,"172.18.0.5:55792",673da43f.26,2,"BIND",2024-11-20 08:56:31 GMT,0/3,0,LOG,00000,"AUDIT: SESSION,1,1,READ,SELECT,,,""SELECT """"public"""".""""Books"""".""""id"""", """"public"""".""""Books"""".""""title"""", """"public"""".""""Books"""".""""author"""", """"public"""".""""Books"""".""""description"""", """"public"""".""""Books"""".""""imageUrl"""", """"public"""".""""Books"""".""""price"""" FROM """"public"""".""""Books"""" WHERE 1=1 OFFSET $1"",<not logged>",,,,,,,,"log_audit_event, pgaudit.c:875","","client backend",,0
2024-11-20 08:56:31.517 GMT,"postgres","books",38,"172.18.0.5:55792",673da43f.26,3,"BIND",2024-11-20 08:56:31 GMT,0/3,0,LOG,00000,"duration: 32.006 ms  bind s0: SELECT ""public"".""Books"".""id"", ""public"".""Books"".""title"", ""public"".""Books"".""author"", ""public"".""Books"".""description"", ""public"".""Books"".""imageUrl"", ""public"".""Books"".""price"" FROM ""public"".""Books"" WHERE 1=1 OFFSET $1","Parameters: $1 = '0'",,,,,,,"exec_bind_message, postgres.c:2075","","client backend",,0
2024-11-20 08:56:31.517 GMT,"postgres","books",38,"172.18.0.5:55792",673da43f.26,4,"SELECT",2024-11-20 08:56:31 GMT,0/3,0,LOG,00000,"execute s0: SELECT ""public"".""Books"".""id"", ""public"".""Books"".""title"", ""public"".""Books"".""author"", ""public"".""Books"".""description"", ""public"".""Books"".""imageUrl"", ""public"".""Books"".""price"" FROM ""public"".""Books"" WHERE 1=1 OFFSET $1","Parameters: $1 = '0'",,,,,,,"exec_execute_message, postgres.c:2212","","client backend",,0
2024-11-20 08:56:31.518 GMT,"postgres","books",38,"172.18.0.5:55792",673da43f.26,5,"SELECT",2024-11-20 08:56:31 GMT,0/3,0,LOG,00000,"duration: 1.097 ms",,,,,,,,"exec_execute_message, postgres.c:2332","","client backend",,0
2024-11-20 09:00:12.042 GMT,,,1,,673da401.1,6,,2024-11-20 08:55:29 GMT,,0,LOG,00000,"received fast shutdown request",,,,,,,,"process_pm_shutdown_request, postmaster.c:2273","","postmaster",,0
2024-11-20 09:00:12.063 GMT,,,1,,673da401.1,7,,2024-11-20 08:55:29 GMT,,0,LOG,00000,"aborting any active transactions",,,,,,,,"process_pm_shutdown_request, postmaster.c:2291","","postmaster",,0
2024-11-20 09:00:12.088 GMT,,,1,,673da401.1,8,,2024-11-20 08:55:29 GMT,,0,LOG,00000,"background worker ""logical replication launcher"" (PID 34) exited with exit code 1",,,,,,,,"LogChildExit, postmaster.c:3076","","postmaster",,0
2024-11-20 09:00:12.091 GMT,,,29,,673da401.1d,1,,2024-11-20 08:55:29 GMT,,0,LOG,00000,"shutting down",,,,,,,,"ShutdownXLOG, xlog.c:6611","","checkpointer",,0
2024-11-20 09:00:12.106 GMT,,,29,,673da401.1d,2,,2024-11-20 08:55:29 GMT,,0,LOG,00000,"checkpoint starting: shutdown immediate",,,,,,,,"LogCheckpointStart, xlog.c:6661","","checkpointer",,0
2024-11-20 09:00:12.311 GMT,,,29,,673da401.1d,3,,2024-11-20 08:55:29 GMT,,0,LOG,00000,"checkpoint complete: wrote 3 buffers (0.0%); 0 WAL file(s) added, 0 removed, 0 recycled; write=0.049 s, sync=0.021 s, total=0.221 s; sync files=2, longest=0.011 s, average=0.011 s; distance=0 kB, estimate=0 kB; lsn=0/7E962C8, redo lsn=0/7E962C8",,,,,,,,"LogCheckpointEnd, xlog.c:6750","","checkpointer",,0
2024-11-20 09:00:12.374 GMT,,,1,,673da401.1,9,,2024-11-20 08:55:29 GMT,,0,LOG,00000,"database system is shut down",,,,,,,,"UnlinkLockFiles, miscinit.c:1171","","postmaster",,0
