2024-11-21 02:29:02.331 GMT,,,1,,673e9aed.1,1,,2024-11-21 02:29:01 GMT,,0,LOG,00000,"starting PostgreSQL 17.1 (Debian 17.1-1.pgdg120+1) on x86_64-pc-linux-gnu, compiled by gcc (Debian 12.2.0-14) 12.2.0, 64-bit",,,,,,,,"PostmasterMain, postmaster.c:1080","","postmaster",,0
2024-11-21 02:29:02.333 GMT,,,1,,673e9aed.1,2,,2024-11-21 02:29:01 GMT,,0,LOG,00000,"listening on IPv4 address ""0.0.0.0"", port 5432",,,,,,,,"ListenServerPort, pqcomm.c:661","","postmaster",,0
2024-11-21 02:29:02.333 GMT,,,1,,673e9aed.1,3,,2024-11-21 02:29:01 GMT,,0,LOG,00000,"listening on IPv6 address ""::"", port 5432",,,,,,,,"ListenServerPort, pqcomm.c:661","","postmaster",,0
2024-11-21 02:29:02.345 GMT,,,1,,673e9aed.1,4,,2024-11-21 02:29:01 GMT,,0,LOG,00000,"listening on Unix socket ""/var/run/postgresql/.s.PGSQL.5432""",,,,,,,,"ListenServerPort, pqcomm.c:657","","postmaster",,0
2024-11-21 02:29:02.417 GMT,,,30,,673e9aee.1e,1,,2024-11-21 02:29:02 GMT,,0,LOG,00000,"database system was shut down at 2024-11-21 02:08:04 GMT",,,,,,,,"StartupXLOG, xlog.c:5445","","startup",,0
2024-11-21 02:29:02.541 GMT,,,1,,673e9aed.1,5,,2024-11-21 02:29:01 GMT,,0,LOG,00000,"database system is ready to accept connections",,,,,,,,"process_pm_child_exit, postmaster.c:2483","","postmaster",,0
2024-11-21 02:32:14.054 GMT,"postgres","books",43,"172.18.0.3:52074",673e9bad.2b,1,"PARSE",2024-11-21 02:32:13 GMT,0/2,0,LOG,00000,"duration: 72.747 ms  parse s0: INSERT INTO ""public"".""Books"" (""title"",""author"",""description"",""imageUrl"",""price"") VALUES ($1,$2,$3,$4,$5) RETURNING ""public"".""Books"".""id"", ""public"".""Books"".""title"", ""public"".""Books"".""author"", ""public"".""Books"".""description"", ""public"".""Books"".""imageUrl"", ""public"".""Books"".""price""",,,,,,,,"exec_parse_message, postgres.c:1609","","client backend",,0
2024-11-21 02:32:14.073 GMT,"postgres","books",43,"172.18.0.3:52074",673e9bad.2b,2,"BIND",2024-11-21 02:32:13 GMT,0/3,0,LOG,00000,"duration: 16.452 ms  bind s0: INSERT INTO ""public"".""Books"" (""title"",""author"",""description"",""imageUrl"",""price"") VALUES ($1,$2,$3,$4,$5) RETURNING ""public"".""Books"".""id"", ""public"".""Books"".""title"", ""public"".""Books"".""author"", ""public"".""Books"".""description"", ""public"".""Books"".""imageUrl"", ""public"".""Books"".""price""","Parameters: $1 = 'Cien años de soledad', $2 = 'Gabriel García Márquez', $3 = 'Cien años de soledad es una novela del escritor colombiano Gabriel García Márquez, ganador del Premio Nobel de Literatura en 1982.', $4 = 'https://images.cdn3.buscalibre.com/fit-in/520x520/90/d6/90d6455083f95cb36dc10052fe29f2ea.jpg', $5 = '19.99'",,,,,,,"exec_bind_message, postgres.c:2075","","client backend",,0
2024-11-21 02:32:14.074 GMT,"postgres","books",43,"172.18.0.3:52074",673e9bad.2b,3,"INSERT",2024-11-21 02:32:13 GMT,0/3,0,LOG,00000,"execute s0: INSERT INTO ""public"".""Books"" (""title"",""author"",""description"",""imageUrl"",""price"") VALUES ($1,$2,$3,$4,$5) RETURNING ""public"".""Books"".""id"", ""public"".""Books"".""title"", ""public"".""Books"".""author"", ""public"".""Books"".""description"", ""public"".""Books"".""imageUrl"", ""public"".""Books"".""price""","Parameters: $1 = 'Cien años de soledad', $2 = 'Gabriel García Márquez', $3 = 'Cien años de soledad es una novela del escritor colombiano Gabriel García Márquez, ganador del Premio Nobel de Literatura en 1982.', $4 = 'https://images.cdn3.buscalibre.com/fit-in/520x520/90/d6/90d6455083f95cb36dc10052fe29f2ea.jpg', $5 = '19.99'",,,,,,,"exec_execute_message, postgres.c:2212","","client backend",,0
2024-11-21 02:32:14.074 GMT,"postgres","books",43,"172.18.0.3:52074",673e9bad.2b,4,"INSERT",2024-11-21 02:32:13 GMT,0/3,0,LOG,00000,"AUDIT: SESSION,1,1,WRITE,INSERT,,,""INSERT INTO """"public"""".""""Books"""" (""""title"""",""""author"""",""""description"""",""""imageUrl"""",""""price"""") VALUES ($1,$2,$3,$4,$5) RETURNING """"public"""".""""Books"""".""""id"""", """"public"""".""""Books"""".""""title"""", """"public"""".""""Books"""".""""author"""", """"public"""".""""Books"""".""""description"""", """"public"""".""""Books"""".""""imageUrl"""", """"public"""".""""Books"""".""""price"""""",<not logged>",,,,,,,,"log_audit_event, pgaudit.c:875","","client backend",,0
2024-11-21 02:32:14.112 GMT,"postgres","books",43,"172.18.0.3:52074",673e9bad.2b,5,"INSERT",2024-11-21 02:32:13 GMT,0/3,864,LOG,00000,"duration: 38.853 ms",,,,,,,,"exec_execute_message, postgres.c:2332","","client backend",,0
2024-11-21 02:33:05.534 GMT,"postgres","books",47,"172.18.0.3:60384",673e9be1.2f,1,"PARSE",2024-11-21 02:33:05 GMT,1/2,0,LOG,00000,"duration: 16.436 ms  parse s1: SELECT ""public"".""Books"".""id"", ""public"".""Books"".""title"", ""public"".""Books"".""author"", ""public"".""Books"".""description"", ""public"".""Books"".""imageUrl"", ""public"".""Books"".""price"" FROM ""public"".""Books"" WHERE 1=1 OFFSET $1",,,,,,,,"exec_parse_message, postgres.c:1609","","client backend",,0
