2024-11-22 07:13:16.973 GMT,,,1,,67402f0c.1,1,,2024-11-22 07:13:16 GMT,,0,LOG,00000,"starting PostgreSQL 17.1 (Debian 17.1-1.pgdg120+1) on x86_64-pc-linux-gnu, compiled by gcc (Debian 12.2.0-14) 12.2.0, 64-bit",,,,,,,,"PostmasterMain, postmaster.c:1080","","postmaster",,0
2024-11-22 07:13:16.975 GMT,,,1,,67402f0c.1,2,,2024-11-22 07:13:16 GMT,,0,LOG,00000,"listening on IPv4 address ""0.0.0.0"", port 5432",,,,,,,,"ListenServerPort, pqcomm.c:661","","postmaster",,0
2024-11-22 07:13:16.975 GMT,,,1,,67402f0c.1,3,,2024-11-22 07:13:16 GMT,,0,LOG,00000,"listening on IPv6 address ""::"", port 5432",,,,,,,,"ListenServerPort, pqcomm.c:661","","postmaster",,0
2024-11-22 07:13:17.067 GMT,,,1,,67402f0c.1,4,,2024-11-22 07:13:16 GMT,,0,LOG,00000,"listening on Unix socket ""/var/run/postgresql/.s.PGSQL.5432""",,,,,,,,"ListenServerPort, pqcomm.c:657","","postmaster",,0
2024-11-22 07:13:17.249 GMT,,,31,,67402f0d.1f,1,,2024-11-22 07:13:17 GMT,,0,LOG,00000,"database system was shut down at 2024-11-22 07:12:37 GMT",,,,,,,,"StartupXLOG, xlog.c:5445","","startup",,0
2024-11-22 07:13:17.464 GMT,,,1,,67402f0c.1,5,,2024-11-22 07:13:16 GMT,,0,LOG,00000,"database system is ready to accept connections",,,,,,,,"process_pm_child_exit, postmaster.c:2483","","postmaster",,0
2024-11-22 07:14:06.001 GMT,"postgres","books",35,"172.18.0.8:53090",67402f3d.23,1,"PARSE",2024-11-22 07:14:05 GMT,0/2,0,LOG,00000,"duration: 54.471 ms  parse s0: SELECT ""public"".""Books"".""id"", ""public"".""Books"".""title"", ""public"".""Books"".""author"", ""public"".""Books"".""description"", ""public"".""Books"".""imageUrl"", ""public"".""Books"".""price"" FROM ""public"".""Books"" WHERE 1=1 OFFSET $1",,,,,,,,"exec_parse_message, postgres.c:1609","","client backend",,0
2024-11-22 07:14:06.028 GMT,"postgres","books",35,"172.18.0.8:53090",67402f3d.23,2,"BIND",2024-11-22 07:14:05 GMT,0/3,0,LOG,00000,"AUDIT: SESSION,1,1,READ,SELECT,,,""SELECT """"public"""".""""Books"""".""""id"""", """"public"""".""""Books"""".""""title"""", """"public"""".""""Books"""".""""author"""", """"public"""".""""Books"""".""""description"""", """"public"""".""""Books"""".""""imageUrl"""", """"public"""".""""Books"""".""""price"""" FROM """"public"""".""""Books"""" WHERE 1=1 OFFSET $1"",<not logged>",,,,,,,,"log_audit_event, pgaudit.c:875","","client backend",,0
2024-11-22 07:14:06.034 GMT,"postgres","books",35,"172.18.0.8:53090",67402f3d.23,3,"BIND",2024-11-22 07:14:05 GMT,0/3,0,LOG,00000,"duration: 31.892 ms  bind s0: SELECT ""public"".""Books"".""id"", ""public"".""Books"".""title"", ""public"".""Books"".""author"", ""public"".""Books"".""description"", ""public"".""Books"".""imageUrl"", ""public"".""Books"".""price"" FROM ""public"".""Books"" WHERE 1=1 OFFSET $1","Parameters: $1 = '0'",,,,,,,"exec_bind_message, postgres.c:2075","","client backend",,0
2024-11-22 07:14:06.034 GMT,"postgres","books",35,"172.18.0.8:53090",67402f3d.23,4,"SELECT",2024-11-22 07:14:05 GMT,0/3,0,LOG,00000,"execute s0: SELECT ""public"".""Books"".""id"", ""public"".""Books"".""title"", ""public"".""Books"".""author"", ""public"".""Books"".""description"", ""public"".""Books"".""imageUrl"", ""public"".""Books"".""price"" FROM ""public"".""Books"" WHERE 1=1 OFFSET $1","Parameters: $1 = '0'",,,,,,,"exec_execute_message, postgres.c:2212","","client backend",,0
2024-11-22 07:14:06.035 GMT,"postgres","books",35,"172.18.0.8:53090",67402f3d.23,5,"SELECT",2024-11-22 07:14:05 GMT,0/3,0,LOG,00000,"duration: 1.430 ms",,,,,,,,"exec_execute_message, postgres.c:2332","","client backend",,0
2024-11-22 07:18:17.226 GMT,,,29,,67402f0d.1d,1,,2024-11-22 07:13:17 GMT,,0,LOG,00000,"checkpoint starting: time",,,,,,,,"LogCheckpointStart, xlog.c:6661","","checkpointer",,0
2024-11-22 07:18:17.422 GMT,,,29,,67402f0d.1d,2,,2024-11-22 07:13:17 GMT,,0,LOG,00000,"checkpoint complete: wrote 3 buffers (0.0%); 0 WAL file(s) added, 0 removed, 0 recycled; write=0.054 s, sync=0.015 s, total=0.197 s; sync files=2, longest=0.009 s, average=0.008 s; distance=0 kB, estimate=0 kB; lsn=0/7E99980, redo lsn=0/7E99928",,,,,,,,"LogCheckpointEnd, xlog.c:6750","","checkpointer",,0
2024-11-22 07:18:43.149 GMT,,,1,,67402f0c.1,6,,2024-11-22 07:13:16 GMT,,0,LOG,00000,"received fast shutdown request",,,,,,,,"process_pm_shutdown_request, postmaster.c:2273","","postmaster",,0
2024-11-22 07:18:43.180 GMT,,,1,,67402f0c.1,7,,2024-11-22 07:13:16 GMT,,0,LOG,00000,"aborting any active transactions",,,,,,,,"process_pm_shutdown_request, postmaster.c:2291","","postmaster",,0
2024-11-22 07:18:43.261 GMT,,,1,,67402f0c.1,8,,2024-11-22 07:13:16 GMT,,0,LOG,00000,"background worker ""logical replication launcher"" (PID 34) exited with exit code 1",,,,,,,,"LogChildExit, postmaster.c:3076","","postmaster",,0
2024-11-22 07:18:43.262 GMT,,,29,,67402f0d.1d,3,,2024-11-22 07:13:17 GMT,,0,LOG,00000,"shutting down",,,,,,,,"ShutdownXLOG, xlog.c:6611","","checkpointer",,0
2024-11-22 07:18:43.280 GMT,,,29,,67402f0d.1d,4,,2024-11-22 07:13:17 GMT,,0,LOG,00000,"checkpoint starting: shutdown immediate",,,,,,,,"LogCheckpointStart, xlog.c:6661","","checkpointer",,0
