2024-11-22 06:44:14.646 GMT,,,1,,6740283e.1,1,,2024-11-22 06:44:14 GMT,,0,LOG,00000,"starting PostgreSQL 17.1 (Debian 17.1-1.pgdg120+1) on x86_64-pc-linux-gnu, compiled by gcc (Debian 12.2.0-14) 12.2.0, 64-bit",,,,,,,,"PostmasterMain, postmaster.c:1080","","postmaster",,0
2024-11-22 06:44:14.647 GMT,,,1,,6740283e.1,2,,2024-11-22 06:44:14 GMT,,0,LOG,00000,"listening on IPv4 address ""0.0.0.0"", port 5432",,,,,,,,"ListenServerPort, pqcomm.c:661","","postmaster",,0
2024-11-22 06:44:14.647 GMT,,,1,,6740283e.1,3,,2024-11-22 06:44:14 GMT,,0,LOG,00000,"listening on IPv6 address ""::"", port 5432",,,,,,,,"ListenServerPort, pqcomm.c:661","","postmaster",,0
2024-11-22 06:44:14.687 GMT,,,1,,6740283e.1,4,,2024-11-22 06:44:14 GMT,,0,LOG,00000,"listening on Unix socket ""/var/run/postgresql/.s.PGSQL.5432""",,,,,,,,"ListenServerPort, pqcomm.c:657","","postmaster",,0
2024-11-22 06:44:14.776 GMT,,,30,,6740283e.1e,1,,2024-11-22 06:44:14 GMT,,0,LOG,00000,"database system was shut down at 2024-11-22 06:33:13 GMT",,,,,,,,"StartupXLOG, xlog.c:5445","","startup",,0
2024-11-22 06:44:14.868 GMT,,,1,,6740283e.1,5,,2024-11-22 06:44:14 GMT,,0,LOG,00000,"database system is ready to accept connections",,,,,,,,"process_pm_child_exit, postmaster.c:2483","","postmaster",,0
2024-11-22 06:45:53.013 GMT,"postgres","books",35,"172.18.0.3:32926",674028a0.23,1,"PARSE",2024-11-22 06:45:52 GMT,0/2,0,LOG,00000,"duration: 72.067 ms  parse s0: SELECT ""public"".""Books"".""id"", ""public"".""Books"".""title"", ""public"".""Books"".""author"", ""public"".""Books"".""description"", ""public"".""Books"".""imageUrl"", ""public"".""Books"".""price"" FROM ""public"".""Books"" WHERE 1=1 OFFSET $1",,,,,,,,"exec_parse_message, postgres.c:1609","","client backend",,0
2024-11-22 06:45:53.038 GMT,"postgres","books",35,"172.18.0.3:32926",674028a0.23,2,"BIND",2024-11-22 06:45:52 GMT,0/3,0,LOG,00000,"AUDIT: SESSION,1,1,READ,SELECT,,,""SELECT """"public"""".""""Books"""".""""id"""", """"public"""".""""Books"""".""""title"""", """"public"""".""""Books"""".""""author"""", """"public"""".""""Books"""".""""description"""", """"public"""".""""Books"""".""""imageUrl"""", """"public"""".""""Books"""".""""price"""" FROM """"public"""".""""Books"""" WHERE 1=1 OFFSET $1"",<not logged>",,,,,,,,"log_audit_event, pgaudit.c:875","","client backend",,0
2024-11-22 06:45:53.043 GMT,"postgres","books",35,"172.18.0.3:32926",674028a0.23,3,"BIND",2024-11-22 06:45:52 GMT,0/3,0,LOG,00000,"duration: 29.258 ms  bind s0: SELECT ""public"".""Books"".""id"", ""public"".""Books"".""title"", ""public"".""Books"".""author"", ""public"".""Books"".""description"", ""public"".""Books"".""imageUrl"", ""public"".""Books"".""price"" FROM ""public"".""Books"" WHERE 1=1 OFFSET $1","Parameters: $1 = '0'",,,,,,,"exec_bind_message, postgres.c:2075","","client backend",,0
2024-11-22 06:45:53.043 GMT,"postgres","books",35,"172.18.0.3:32926",674028a0.23,4,"SELECT",2024-11-22 06:45:52 GMT,0/3,0,LOG,00000,"execute s0: SELECT ""public"".""Books"".""id"", ""public"".""Books"".""title"", ""public"".""Books"".""author"", ""public"".""Books"".""description"", ""public"".""Books"".""imageUrl"", ""public"".""Books"".""price"" FROM ""public"".""Books"" WHERE 1=1 OFFSET $1","Parameters: $1 = '0'",,,,,,,"exec_execute_message, postgres.c:2212","","client backend",,0
2024-11-22 06:45:53.045 GMT,"postgres","books",35,"172.18.0.3:32926",674028a0.23,5,"SELECT",2024-11-22 06:45:52 GMT,0/3,0,LOG,00000,"duration: 1.563 ms",,,,,,,,"exec_execute_message, postgres.c:2332","","client backend",,0
2024-11-22 06:46:58.308 GMT,"postgres","books",37,"172.18.0.3:33112",674028e2.25,1,"PARSE",2024-11-22 06:46:58 GMT,1/2,0,LOG,00000,"duration: 1.736 ms  parse s1: SELECT ""public"".""Books"".""id"", ""public"".""Books"".""title"", ""public"".""Books"".""author"", ""public"".""Books"".""description"", ""public"".""Books"".""imageUrl"", ""public"".""Books"".""price"" FROM ""public"".""Books"" WHERE 1=1 OFFSET $1",,,,,,,,"exec_parse_message, postgres.c:1609","","client backend",,0
2024-11-22 06:46:58.313 GMT,"postgres","books",37,"172.18.0.3:33112",674028e2.25,2,"BIND",2024-11-22 06:46:58 GMT,1/3,0,LOG,00000,"AUDIT: SESSION,1,1,READ,SELECT,,,""SELECT """"public"""".""""Books"""".""""id"""", """"public"""".""""Books"""".""""title"""", """"public"""".""""Books"""".""""author"""", """"public"""".""""Books"""".""""description"""", """"public"""".""""Books"""".""""imageUrl"""", """"public"""".""""Books"""".""""price"""" FROM """"public"""".""""Books"""" WHERE 1=1 OFFSET $1"",<not logged>",,,,,,,,"log_audit_event, pgaudit.c:875","","client backend",,0
2024-11-22 06:46:58.313 GMT,"postgres","books",37,"172.18.0.3:33112",674028e2.25,3,"BIND",2024-11-22 06:46:58 GMT,1/3,0,LOG,00000,"duration: 4.623 ms  bind s1: SELECT ""public"".""Books"".""id"", ""public"".""Books"".""title"", ""public"".""Books"".""author"", ""public"".""Books"".""description"", ""public"".""Books"".""imageUrl"", ""public"".""Books"".""price"" FROM ""public"".""Books"" WHERE 1=1 OFFSET $1","Parameters: $1 = '0'",,,,,,,"exec_bind_message, postgres.c:2075","","client backend",,0
2024-11-22 06:46:58.313 GMT,"postgres","books",37,"172.18.0.3:33112",674028e2.25,4,"SELECT",2024-11-22 06:46:58 GMT,1/3,0,LOG,00000,"execute s1: SELECT ""public"".""Books"".""id"", ""public"".""Books"".""title"", ""public"".""Books"".""author"", ""public"".""Books"".""description"", ""public"".""Books"".""imageUrl"", ""public"".""Books"".""price"" FROM ""public"".""Books"" WHERE 1=1 OFFSET $1","Parameters: $1 = '0'",,,,,,,"exec_execute_message, postgres.c:2212","","client backend",,0
2024-11-22 06:46:58.314 GMT,"postgres","books",37,"172.18.0.3:33112",674028e2.25,5,"SELECT",2024-11-22 06:46:58 GMT,1/3,0,LOG,00000,"duration: 0.190 ms",,,,,,,,"exec_execute_message, postgres.c:2332","","client backend",,0
2024-11-22 06:47:00.580 GMT,"postgres","books",38,"172.18.0.3:33124",674028e4.26,1,"PARSE",2024-11-22 06:47:00 GMT,2/2,0,LOG,00000,"duration: 0.860 ms  parse s2: SELECT ""public"".""Books"".""id"", ""public"".""Books"".""title"", ""public"".""Books"".""author"", ""public"".""Books"".""description"", ""public"".""Books"".""imageUrl"", ""public"".""Books"".""price"" FROM ""public"".""Books"" WHERE 1=1 OFFSET $1",,,,,,,,"exec_parse_message, postgres.c:1609","","client backend",,0
