2024-11-20 20:02:52.430 GMT,,,1,,673e406c.1,1,,2024-11-20 20:02:52 GMT,,0,LOG,00000,"starting PostgreSQL 17.1 (Debian 17.1-1.pgdg120+1) on x86_64-pc-linux-gnu, compiled by gcc (Debian 12.2.0-14) 12.2.0, 64-bit",,,,,,,,"PostmasterMain, postmaster.c:1080","","postmaster",,0
2024-11-20 20:02:52.431 GMT,,,1,,673e406c.1,2,,2024-11-20 20:02:52 GMT,,0,LOG,00000,"listening on IPv4 address ""0.0.0.0"", port 5432",,,,,,,,"ListenServerPort, pqcomm.c:661","","postmaster",,0
2024-11-20 20:02:52.431 GMT,,,1,,673e406c.1,3,,2024-11-20 20:02:52 GMT,,0,LOG,00000,"listening on IPv6 address ""::"", port 5432",,,,,,,,"ListenServerPort, pqcomm.c:661","","postmaster",,0
2024-11-20 20:02:52.451 GMT,,,1,,673e406c.1,4,,2024-11-20 20:02:52 GMT,,0,LOG,00000,"listening on Unix socket ""/var/run/postgresql/.s.PGSQL.5432""",,,,,,,,"ListenServerPort, pqcomm.c:657","","postmaster",,0
2024-11-20 20:02:52.549 GMT,,,30,,673e406c.1e,1,,2024-11-20 20:02:52 GMT,,0,LOG,00000,"database system was shut down at 2024-11-20 20:02:31 GMT",,,,,,,,"StartupXLOG, xlog.c:5445","","startup",,0
2024-11-20 20:02:52.708 GMT,,,1,,673e406c.1,5,,2024-11-20 20:02:52 GMT,,0,LOG,00000,"database system is ready to accept connections",,,,,,,,"process_pm_child_exit, postmaster.c:2483","","postmaster",,0
2024-11-20 20:05:07.869 GMT,"postgres","books",40,"172.18.0.3:45344",673e40f3.28,1,"PARSE",2024-11-20 20:05:07 GMT,0/2,0,LOG,00000,"duration: 57.780 ms  parse s0: SELECT ""public"".""Books"".""id"", ""public"".""Books"".""title"", ""public"".""Books"".""author"", ""public"".""Books"".""description"", ""public"".""Books"".""imageUrl"", ""public"".""Books"".""price"" FROM ""public"".""Books"" WHERE (""public"".""Books"".""id"" = $1 AND 1=1) LIMIT $2 OFFSET $3",,,,,,,,"exec_parse_message, postgres.c:1609","","client backend",,0
2024-11-20 20:05:07.903 GMT,"postgres","books",40,"172.18.0.3:45344",673e40f3.28,2,"BIND",2024-11-20 20:05:07 GMT,0/3,0,LOG,00000,"AUDIT: SESSION,1,1,READ,SELECT,,,""SELECT """"public"""".""""Books"""".""""id"""", """"public"""".""""Books"""".""""title"""", """"public"""".""""Books"""".""""author"""", """"public"""".""""Books"""".""""description"""", """"public"""".""""Books"""".""""imageUrl"""", """"public"""".""""Books"""".""""price"""" FROM """"public"""".""""Books"""" WHERE (""""public"""".""""Books"""".""""id"""" = $1 AND 1=1) LIMIT $2 OFFSET $3"",<not logged>",,,,,,,,"log_audit_event, pgaudit.c:875","","client backend",,0
2024-11-20 20:05:07.907 GMT,"postgres","books",40,"172.18.0.3:45344",673e40f3.28,3,"BIND",2024-11-20 20:05:07 GMT,0/3,0,LOG,00000,"duration: 30.668 ms  bind s0: SELECT ""public"".""Books"".""id"", ""public"".""Books"".""title"", ""public"".""Books"".""author"", ""public"".""Books"".""description"", ""public"".""Books"".""imageUrl"", ""public"".""Books"".""price"" FROM ""public"".""Books"" WHERE (""public"".""Books"".""id"" = $1 AND 1=1) LIMIT $2 OFFSET $3","Parameters: $1 = '7', $2 = '1', $3 = '0'",,,,,,,"exec_bind_message, postgres.c:2075","","client backend",,0
2024-11-20 20:05:07.908 GMT,"postgres","books",40,"172.18.0.3:45344",673e40f3.28,4,"SELECT",2024-11-20 20:05:07 GMT,0/3,0,LOG,00000,"execute s0: SELECT ""public"".""Books"".""id"", ""public"".""Books"".""title"", ""public"".""Books"".""author"", ""public"".""Books"".""description"", ""public"".""Books"".""imageUrl"", ""public"".""Books"".""price"" FROM ""public"".""Books"" WHERE (""public"".""Books"".""id"" = $1 AND 1=1) LIMIT $2 OFFSET $3","Parameters: $1 = '7', $2 = '1', $3 = '0'",,,,,,,"exec_execute_message, postgres.c:2212","","client backend",,0
2024-11-20 20:05:07.911 GMT,"postgres","books",40,"172.18.0.3:45344",673e40f3.28,5,"SELECT",2024-11-20 20:05:07 GMT,0/3,0,LOG,00000,"duration: 3.312 ms",,,,,,,,"exec_execute_message, postgres.c:2332","","client backend",,0
2024-11-20 20:07:31.287 GMT,"postgres","books",48,"172.18.0.3:53348",673e4183.30,1,"PARSE",2024-11-20 20:07:31 GMT,1/2,0,LOG,00000,"duration: 0.940 ms  parse s1: SELECT ""public"".""Books"".""id"", ""public"".""Books"".""title"", ""public"".""Books"".""author"", ""public"".""Books"".""description"", ""public"".""Books"".""imageUrl"", ""public"".""Books"".""price"" FROM ""public"".""Books"" WHERE 1=1 OFFSET $1",,,,,,,,"exec_parse_message, postgres.c:1609","","client backend",,0
2024-11-20 20:07:31.293 GMT,"postgres","books",48,"172.18.0.3:53348",673e4183.30,2,"BIND",2024-11-20 20:07:31 GMT,1/3,0,LOG,00000,"AUDIT: SESSION,1,1,READ,SELECT,,,""SELECT """"public"""".""""Books"""".""""id"""", """"public"""".""""Books"""".""""title"""", """"public"""".""""Books"""".""""author"""", """"public"""".""""Books"""".""""description"""", """"public"""".""""Books"""".""""imageUrl"""", """"public"""".""""Books"""".""""price"""" FROM """"public"""".""""Books"""" WHERE 1=1 OFFSET $1"",<not logged>",,,,,,,,"log_audit_event, pgaudit.c:875","","client backend",,0
2024-11-20 20:07:31.293 GMT,"postgres","books",48,"172.18.0.3:53348",673e4183.30,3,"BIND",2024-11-20 20:07:31 GMT,1/3,0,LOG,00000,"duration: 4.853 ms  bind s1: SELECT ""public"".""Books"".""id"", ""public"".""Books"".""title"", ""public"".""Books"".""author"", ""public"".""Books"".""description"", ""public"".""Books"".""imageUrl"", ""public"".""Books"".""price"" FROM ""public"".""Books"" WHERE 1=1 OFFSET $1","Parameters: $1 = '0'",,,,,,,"exec_bind_message, postgres.c:2075","","client backend",,0
2024-11-20 20:07:31.293 GMT,"postgres","books",48,"172.18.0.3:53348",673e4183.30,4,"SELECT",2024-11-20 20:07:31 GMT,1/3,0,LOG,00000,"execute s1: SELECT ""public"".""Books"".""id"", ""public"".""Books"".""title"", ""public"".""Books"".""author"", ""public"".""Books"".""description"", ""public"".""Books"".""imageUrl"", ""public"".""Books"".""price"" FROM ""public"".""Books"" WHERE 1=1 OFFSET $1","Parameters: $1 = '0'",,,,,,,"exec_execute_message, postgres.c:2212","","client backend",,0
2024-11-20 20:07:31.293 GMT,"postgres","books",48,"172.18.0.3:53348",673e4183.30,5,"SELECT",2024-11-20 20:07:31 GMT,1/3,0,LOG,00000,"duration: 0.093 ms",,,,,,,,"exec_execute_message, postgres.c:2332","","client backend",,0
2024-11-20 20:07:52.603 GMT,,,28,,673e406c.1c,1,,2024-11-20 20:02:52 GMT,,0,LOG,00000,"checkpoint starting: time",,,,,,,,"LogCheckpointStart, xlog.c:6661","","checkpointer",,0
2024-11-20 20:07:52.746 GMT,,,28,,673e406c.1c,2,,2024-11-20 20:02:52 GMT,,0,LOG,00000,"checkpoint complete: wrote 3 buffers (0.0%); 0 WAL file(s) added, 0 removed, 0 recycled; write=0.044 s, sync=0.016 s, total=0.144 s; sync files=2, longest=0.009 s, average=0.008 s; distance=0 kB, estimate=0 kB; lsn=0/7E96B08, redo lsn=0/7E96AB0",,,,,,,,"LogCheckpointEnd, xlog.c:6750","","checkpointer",,0
2024-11-20 20:09:33.869 GMT,,,1,,673e406c.1,6,,2024-11-20 20:02:52 GMT,,0,LOG,00000,"received fast shutdown request",,,,,,,,"process_pm_shutdown_request, postmaster.c:2273","","postmaster",,0
2024-11-20 20:09:33.905 GMT,,,1,,673e406c.1,7,,2024-11-20 20:02:52 GMT,,0,LOG,00000,"aborting any active transactions",,,,,,,,"process_pm_shutdown_request, postmaster.c:2291","","postmaster",,0
2024-11-20 20:09:33.922 GMT,,,1,,673e406c.1,8,,2024-11-20 20:02:52 GMT,,0,LOG,00000,"background worker ""logical replication launcher"" (PID 33) exited with exit code 1",,,,,,,,"LogChildExit, postmaster.c:3076","","postmaster",,0
2024-11-20 20:09:33.922 GMT,,,28,,673e406c.1c,3,,2024-11-20 20:02:52 GMT,,0,LOG,00000,"shutting down",,,,,,,,"ShutdownXLOG, xlog.c:6611","","checkpointer",,0
2024-11-20 20:09:33.935 GMT,,,28,,673e406c.1c,4,,2024-11-20 20:02:52 GMT,,0,LOG,00000,"checkpoint starting: shutdown immediate",,,,,,,,"LogCheckpointStart, xlog.c:6661","","checkpointer",,0
2024-11-20 20:09:34.162 GMT,,,28,,673e406c.1c,5,,2024-11-20 20:02:52 GMT,,0,LOG,00000,"checkpoint complete: wrote 0 buffers (0.0%); 0 WAL file(s) added, 0 removed, 0 recycled; write=0.026 s, sync=0.001 s, total=0.240 s; sync files=0, longest=0.000 s, average=0.000 s; distance=0 kB, estimate=0 kB; lsn=0/7E96BB8, redo lsn=0/7E96BB8",,,,,,,,"LogCheckpointEnd, xlog.c:6750","","checkpointer",,0
2024-11-20 20:09:34.203 GMT,,,1,,673e406c.1,9,,2024-11-20 20:02:52 GMT,,0,LOG,00000,"database system is shut down",,,,,,,,"UnlinkLockFiles, miscinit.c:1171","","postmaster",,0
