2024-11-22 07:51:01.851 GMT,,,1,,674037e5.1,1,,2024-11-22 07:51:01 GMT,,0,LOG,00000,"starting PostgreSQL 17.1 (Debian 17.1-1.pgdg120+1) on x86_64-pc-linux-gnu, compiled by gcc (Debian 12.2.0-14) 12.2.0, 64-bit",,,,,,,,"PostmasterMain, postmaster.c:1080","","postmaster",,0
2024-11-22 07:51:01.852 GMT,,,1,,674037e5.1,2,,2024-11-22 07:51:01 GMT,,0,LOG,00000,"listening on IPv4 address ""0.0.0.0"", port 5432",,,,,,,,"ListenServerPort, pqcomm.c:661","","postmaster",,0
2024-11-22 07:51:01.853 GMT,,,1,,674037e5.1,3,,2024-11-22 07:51:01 GMT,,0,LOG,00000,"listening on IPv6 address ""::"", port 5432",,,,,,,,"ListenServerPort, pqcomm.c:661","","postmaster",,0
2024-11-22 07:51:01.869 GMT,,,1,,674037e5.1,4,,2024-11-22 07:51:01 GMT,,0,LOG,00000,"listening on Unix socket ""/var/run/postgresql/.s.PGSQL.5432""",,,,,,,,"ListenServerPort, pqcomm.c:657","","postmaster",,0
2024-11-22 07:51:01.942 GMT,,,30,,674037e5.1e,1,,2024-11-22 07:51:01 GMT,,0,LOG,00000,"database system was shut down at 2024-11-22 07:50:44 GMT",,,,,,,,"StartupXLOG, xlog.c:5445","","startup",,0
2024-11-22 07:51:02.041 GMT,,,1,,674037e5.1,5,,2024-11-22 07:51:01 GMT,,0,LOG,00000,"database system is ready to accept connections",,,,,,,,"process_pm_child_exit, postmaster.c:2483","","postmaster",,0
2024-11-22 07:52:01.608 GMT,"postgres","books",34,"172.18.0.2:33470",67403821.22,1,"PARSE",2024-11-22 07:52:01 GMT,0/2,0,LOG,00000,"duration: 63.714 ms  parse s0: SELECT ""public"".""Books"".""id"", ""public"".""Books"".""title"", ""public"".""Books"".""author"", ""public"".""Books"".""description"", ""public"".""Books"".""imageUrl"", ""public"".""Books"".""price"" FROM ""public"".""Books"" WHERE 1=1 OFFSET $1",,,,,,,,"exec_parse_message, postgres.c:1609","","client backend",,0
2024-11-22 07:52:01.639 GMT,"postgres","books",34,"172.18.0.2:33470",67403821.22,2,"BIND",2024-11-22 07:52:01 GMT,0/3,0,LOG,00000,"AUDIT: SESSION,1,1,READ,SELECT,,,""SELECT """"public"""".""""Books"""".""""id"""", """"public"""".""""Books"""".""""title"""", """"public"""".""""Books"""".""""author"""", """"public"""".""""Books"""".""""description"""", """"public"""".""""Books"""".""""imageUrl"""", """"public"""".""""Books"""".""""price"""" FROM """"public"""".""""Books"""" WHERE 1=1 OFFSET $1"",<not logged>",,,,,,,,"log_audit_event, pgaudit.c:875","","client backend",,0
2024-11-22 07:52:01.643 GMT,"postgres","books",34,"172.18.0.2:33470",67403821.22,3,"BIND",2024-11-22 07:52:01 GMT,0/3,0,LOG,00000,"duration: 34.752 ms  bind s0: SELECT ""public"".""Books"".""id"", ""public"".""Books"".""title"", ""public"".""Books"".""author"", ""public"".""Books"".""description"", ""public"".""Books"".""imageUrl"", ""public"".""Books"".""price"" FROM ""public"".""Books"" WHERE 1=1 OFFSET $1","Parameters: $1 = '0'",,,,,,,"exec_bind_message, postgres.c:2075","","client backend",,0
2024-11-22 07:52:01.643 GMT,"postgres","books",34,"172.18.0.2:33470",67403821.22,4,"SELECT",2024-11-22 07:52:01 GMT,0/3,0,LOG,00000,"execute s0: SELECT ""public"".""Books"".""id"", ""public"".""Books"".""title"", ""public"".""Books"".""author"", ""public"".""Books"".""description"", ""public"".""Books"".""imageUrl"", ""public"".""Books"".""price"" FROM ""public"".""Books"" WHERE 1=1 OFFSET $1","Parameters: $1 = '0'",,,,,,,"exec_execute_message, postgres.c:2212","","client backend",,0
2024-11-22 07:52:01.644 GMT,"postgres","books",34,"172.18.0.2:33470",67403821.22,5,"SELECT",2024-11-22 07:52:01 GMT,0/3,0,LOG,00000,"duration: 0.882 ms",,,,,,,,"exec_execute_message, postgres.c:2332","","client backend",,0
2024-11-22 07:55:23.193 GMT,"postgres","books",39,"172.18.0.2:46464",674038eb.27,1,"PARSE",2024-11-22 07:55:23 GMT,1/2,0,LOG,00000,"duration: 1.142 ms  parse s1: SELECT ""public"".""Books"".""id"", ""public"".""Books"".""title"", ""public"".""Books"".""author"", ""public"".""Books"".""description"", ""public"".""Books"".""imageUrl"", ""public"".""Books"".""price"" FROM ""public"".""Books"" WHERE 1=1 OFFSET $1",,,,,,,,"exec_parse_message, postgres.c:1609","","client backend",,0
2024-11-22 07:55:23.198 GMT,"postgres","books",39,"172.18.0.2:46464",674038eb.27,2,"BIND",2024-11-22 07:55:23 GMT,1/3,0,LOG,00000,"AUDIT: SESSION,1,1,READ,SELECT,,,""SELECT """"public"""".""""Books"""".""""id"""", """"public"""".""""Books"""".""""title"""", """"public"""".""""Books"""".""""author"""", """"public"""".""""Books"""".""""description"""", """"public"""".""""Books"""".""""imageUrl"""", """"public"""".""""Books"""".""""price"""" FROM """"public"""".""""Books"""" WHERE 1=1 OFFSET $1"",<not logged>",,,,,,,,"log_audit_event, pgaudit.c:875","","client backend",,0
2024-11-22 07:55:23.199 GMT,"postgres","books",39,"172.18.0.2:46464",674038eb.27,3,"BIND",2024-11-22 07:55:23 GMT,1/3,0,LOG,00000,"duration: 4.406 ms  bind s1: SELECT ""public"".""Books"".""id"", ""public"".""Books"".""title"", ""public"".""Books"".""author"", ""public"".""Books"".""description"", ""public"".""Books"".""imageUrl"", ""public"".""Books"".""price"" FROM ""public"".""Books"" WHERE 1=1 OFFSET $1","Parameters: $1 = '0'",,,,,,,"exec_bind_message, postgres.c:2075","","client backend",,0
2024-11-22 07:55:23.199 GMT,"postgres","books",39,"172.18.0.2:46464",674038eb.27,4,"SELECT",2024-11-22 07:55:23 GMT,1/3,0,LOG,00000,"execute s1: SELECT ""public"".""Books"".""id"", ""public"".""Books"".""title"", ""public"".""Books"".""author"", ""public"".""Books"".""description"", ""public"".""Books"".""imageUrl"", ""public"".""Books"".""price"" FROM ""public"".""Books"" WHERE 1=1 OFFSET $1","Parameters: $1 = '0'",,,,,,,"exec_execute_message, postgres.c:2212","","client backend",,0
2024-11-22 07:55:23.199 GMT,"postgres","books",39,"172.18.0.2:46464",674038eb.27,5,"SELECT",2024-11-22 07:55:23 GMT,1/3,0,LOG,00000,"duration: 0.069 ms",,,,,,,,"exec_execute_message, postgres.c:2332","","client backend",,0
2024-11-22 07:56:02.006 GMT,,,28,,674037e5.1c,1,,2024-11-22 07:51:01 GMT,,0,LOG,00000,"checkpoint starting: time",,,,,,,,"LogCheckpointStart, xlog.c:6661","","checkpointer",,0
2024-11-22 07:56:02.233 GMT,,,28,,674037e5.1c,2,,2024-11-22 07:51:01 GMT,,0,LOG,00000,"checkpoint complete: wrote 3 buffers (0.0%); 0 WAL file(s) added, 0 removed, 0 recycled; write=0.077 s, sync=0.022 s, total=0.229 s; sync files=2, longest=0.012 s, average=0.011 s; distance=0 kB, estimate=0 kB; lsn=0/7E99FB0, redo lsn=0/7E99F58",,,,,,,,"LogCheckpointEnd, xlog.c:6750","","checkpointer",,0
2024-11-22 08:00:01.958 GMT,,,1,,674037e5.1,6,,2024-11-22 07:51:01 GMT,,0,LOG,00000,"received fast shutdown request",,,,,,,,"process_pm_shutdown_request, postmaster.c:2273","","postmaster",,0
2024-11-22 08:00:01.980 GMT,,,1,,674037e5.1,7,,2024-11-22 07:51:01 GMT,,0,LOG,00000,"aborting any active transactions",,,,,,,,"process_pm_shutdown_request, postmaster.c:2291","","postmaster",,0
2024-11-22 08:00:02.052 GMT,,,1,,674037e5.1,8,,2024-11-22 07:51:01 GMT,,0,LOG,00000,"background worker ""logical replication launcher"" (PID 33) exited with exit code 1",,,,,,,,"LogChildExit, postmaster.c:3076","","postmaster",,0
2024-11-22 08:00:02.053 GMT,,,28,,674037e5.1c,3,,2024-11-22 07:51:01 GMT,,0,LOG,00000,"shutting down",,,,,,,,"ShutdownXLOG, xlog.c:6611","","checkpointer",,0
2024-11-22 08:00:02.066 GMT,,,28,,674037e5.1c,4,,2024-11-22 07:51:01 GMT,,0,LOG,00000,"checkpoint starting: shutdown immediate",,,,,,,,"LogCheckpointStart, xlog.c:6661","","checkpointer",,0
2024-11-22 08:00:02.172 GMT,,,28,,674037e5.1c,5,,2024-11-22 07:51:01 GMT,,0,LOG,00000,"checkpoint complete: wrote 0 buffers (0.0%); 0 WAL file(s) added, 0 removed, 0 recycled; write=0.030 s, sync=0.001 s, total=0.120 s; sync files=0, longest=0.000 s, average=0.000 s; distance=0 kB, estimate=0 kB; lsn=0/7E9A078, redo lsn=0/7E9A078",,,,,,,,"LogCheckpointEnd, xlog.c:6750","","checkpointer",,0
2024-11-22 08:00:02.213 GMT,,,1,,674037e5.1,9,,2024-11-22 07:51:01 GMT,,0,LOG,00000,"database system is shut down",,,,,,,,"UnlinkLockFiles, miscinit.c:1171","","postmaster",,0
