2024-11-20 07:53:03.580 GMT,,,1,,673d955f.1,1,,2024-11-20 07:53:03 GMT,,0,LOG,00000,"starting PostgreSQL 17.1 (Debian 17.1-1.pgdg120+1) on x86_64-pc-linux-gnu, compiled by gcc (Debian 12.2.0-14) 12.2.0, 64-bit",,,,,,,,"PostmasterMain, postmaster.c:1080","","postmaster",,0
2024-11-20 07:53:03.580 GMT,,,1,,673d955f.1,2,,2024-11-20 07:53:03 GMT,,0,LOG,00000,"listening on IPv4 address ""0.0.0.0"", port 5432",,,,,,,,"ListenServerPort, pqcomm.c:661","","postmaster",,0
2024-11-20 07:53:03.580 GMT,,,1,,673d955f.1,3,,2024-11-20 07:53:03 GMT,,0,LOG,00000,"listening on IPv6 address ""::"", port 5432",,,,,,,,"ListenServerPort, pqcomm.c:661","","postmaster",,0
2024-11-20 07:53:03.587 GMT,,,1,,673d955f.1,4,,2024-11-20 07:53:03 GMT,,0,LOG,00000,"listening on Unix socket ""/var/run/postgresql/.s.PGSQL.5432""",,,,,,,,"ListenServerPort, pqcomm.c:657","","postmaster",,0
2024-11-20 07:53:03.629 GMT,,,32,,673d955f.20,1,,2024-11-20 07:53:03 GMT,,0,LOG,00000,"database system was shut down at 2024-11-20 07:50:29 GMT",,,,,,,,"StartupXLOG, xlog.c:5445","","startup",,0
2024-11-20 07:53:03.686 GMT,,,1,,673d955f.1,5,,2024-11-20 07:53:03 GMT,,0,LOG,00000,"database system is ready to accept connections",,,,,,,,"process_pm_child_exit, postmaster.c:2483","","postmaster",,0
2024-11-20 07:54:16.578 GMT,,,1,,673d955f.1,6,,2024-11-20 07:53:03 GMT,,0,LOG,00000,"received fast shutdown request",,,,,,,,"process_pm_shutdown_request, postmaster.c:2273","","postmaster",,0
2024-11-20 07:54:16.606 GMT,,,1,,673d955f.1,7,,2024-11-20 07:53:03 GMT,,0,LOG,00000,"aborting any active transactions",,,,,,,,"process_pm_shutdown_request, postmaster.c:2291","","postmaster",,0
2024-11-20 07:54:16.618 GMT,,,1,,673d955f.1,8,,2024-11-20 07:53:03 GMT,,0,LOG,00000,"background worker ""logical replication launcher"" (PID 35) exited with exit code 1",,,,,,,,"LogChildExit, postmaster.c:3076","","postmaster",,0
2024-11-20 07:54:16.621 GMT,,,30,,673d955f.1e,1,,2024-11-20 07:53:03 GMT,,0,LOG,00000,"shutting down",,,,,,,,"ShutdownXLOG, xlog.c:6611","","checkpointer",,0
2024-11-20 07:54:16.662 GMT,,,30,,673d955f.1e,2,,2024-11-20 07:53:03 GMT,,0,LOG,00000,"checkpoint starting: shutdown immediate",,,,,,,,"LogCheckpointStart, xlog.c:6661","","checkpointer",,0
2024-11-20 07:54:16.821 GMT,,,30,,673d955f.1e,3,,2024-11-20 07:53:03 GMT,,0,LOG,00000,"checkpoint complete: wrote 3 buffers (0.0%); 0 WAL file(s) added, 0 removed, 0 recycled; write=0.041 s, sync=0.017 s, total=0.200 s; sync files=2, longest=0.009 s, average=0.009 s; distance=0 kB, estimate=0 kB; lsn=0/7E95C28, redo lsn=0/7E95C28",,,,,,,,"LogCheckpointEnd, xlog.c:6750","","checkpointer",,0
2024-11-20 07:54:16.875 GMT,,,1,,673d955f.1,9,,2024-11-20 07:53:03 GMT,,0,LOG,00000,"database system is shut down",,,,,,,,"UnlinkLockFiles, miscinit.c:1171","","postmaster",,0
